scenario_id,P80,fines_frac,oversize_frac,R95,R50_fines,R50_oversize
80,209.52633255139835,0.00573799988205502,0.6650355653695579,38.49162457579209,87.34566416815755,30.94077362502847
81,117.14763166053622,0.03922374000503124,0.20565991183580373,160.1593050132175,211.4985422185132,88.95094255183706
82,174.75540152488588,0.007265677391490873,0.5976525157895914,409.8373082530512,503.08686262716134,232.01053145821373
83,162.3349476163235,0.005573034722327473,0.4979003584036822,137.96201150182264,214.63023785975474,84.59027809529255
84,124.81299047355253,0.15295339087519666,0.2702306066091119,818.0367779655785,702.7321607325291,337.62779681789186
85,136.42660767346635,0.09803178002366536,0.33320623704239294,99.02404049761458,152.80978119616955,53.33018602774304
86,123.55684159740308,0.15618159102043067,0.32166802644200687,116.9572848038517,147.41883973927358,48.11872864618714
87,113.76230046050483,0.21085781346021149,0.28605102837601526,234.05212665868726,272.5515516571545,98.9820862693969
88,132.31410278527522,0.02816017283902805,0.29023735847815196,77.54585184958228,89.92144678139985,41.15543523536505
89,202.26902353633446,0.0015058084141250302,0.6635914797480047,56.59116978919428,77.562915661576,37.73527823193888
90,113.0228901512409,0.053940339271918915,0.19534036808389899,100.7088872120502,106.75784744534135,45.619990362965424
91,188.52824806200113,0.0015400733490048973,0.6440312180200516,123.30091858279448,189.04445058202947,78.96589995923595
92,167.6555928708191,0.030188409517831125,0.410187612055638,71.21108954501483,105.06113347816091,41.307150413397196
93,112.8180583262859,0.08856985887507925,0.16425120207245014,202.08137487673972,246.92918295724616,100.27788312983958
94,173.43596006516904,0.007462467288740102,0.5361703803322155,144.3734389129778,209.34934257731584,90.74748334524747
95,200.1012283662004,0.0019096306075658612,0.635646108566864,125.60026167132136,191.8527855242101,79.71998642742639
96,146.6748394256794,0.0633239805718871,0.4159547528415733,124.3410738593879,161.4147390475493,58.22476419493269
97,122.22964394403976,0.16932757008560004,0.2612223748239495,911.121907098808,769.5581885281576,377.1979612362414
98,149.32527171015394,0.013896871343614208,0.4317511838056279,389.495829100286,495.78877751279214,248.6668991439828
99,200.4809470512132,0.0047121603916708,0.6674234037541285,54.7800346679243,79.76993070543674,40.993036099451885
100,123.5620453358125,0.04114328138344425,0.27430770584166364,532.023231121131,584.3432770620027,257.89854422400333
101,122.11930401820149,0.034237020426548755,0.21958716969491127,74.8847420481786,80.67137829864305,39.520018502657905
102,126.28825647553235,0.03752677014575112,0.2859481285724689,509.70149384790693,537.4066840807509,265.639826881485
103,138.6560874338755,0.13700767453878776,0.32392984641616873,679.6059733487923,638.1327640610973,306.42594962458475
104,116.59318805480062,0.09504801043164349,0.1614894532030446,734.5004642559281,700.9901488125772,347.66536515739233
105,153.0277481656261,0.005002139851485669,0.44034590855752687,56.788165442946564,79.62906563435695,36.73121023817673
106,171.58361628582225,0.015797313428853977,0.45443109412560173,133.12274584426444,200.14298569773985,86.01498765143754
107,113.267357603397,0.12596711796052884,0.18033285665756865,125.62128940534674,167.4433321698093,53.442208856101814
108,181.88439193888576,0.009705319836450926,0.5532658254654216,450.82848230764296,507.0968055546102,246.93949361981927
109,151.44912260101822,0.011768067364617295,0.4651994896208308,62.13196390171669,80.1638397164231,39.37845478687866
110,182.76870278948172,0.008669302748436414,0.5501295835326981,75.31082486024215,109.04065812694552,45.13748892348637
111,196.31378213261573,0.002680436637980489,0.6661617204927113,70.82634782189734,99.03397323772833,44.16229009578433
112,138.33621190290566,0.08530906293735155,0.35931434140789054,220.85008793936356,253.24055668269756,103.08998080149522
113,121.79540296440068,0.20600797160227094,0.19895209480498388,266.10010701140203,280.15708168374925,119.08922979616223
114,219.2814046297569,0.0018120205533894707,0.6759108762064422,53.50516332739565,89.98754069591439,38.23377180395525
115,151.58453212092482,0.011491371634826192,0.42535318950962675,465.41817042591214,541.605168068112,261.5110760262933
116,114.63721142654656,0.12515444133751308,0.20052730512078176,215.3448092037395,262.1265806785636,115.53111475616166
117,130.13927229680874,0.12142910525506016,0.2584017079388988,145.7532131341078,146.94017745964118,63.481556451281556
118,111.80686621051429,0.10018798352910807,0.2739399680182516,113.19755350618885,173.91934865667676,51.52757862458594
119,164.78268920868672,0.023110509546672566,0.3835860655719896,82.65040898530083,101.57567905702382,42.15784125355164
120,171.01118461361656,0.013832781094357028,0.5168318908868188,56.9356405753268,75.46419516051284,42.974611903685485
121,138.07609188849082,0.0197924984529051,0.34133799651348906,57.02295544717566,68.86665616759234,34.23600844115094
122,159.02853205412023,0.008029226176117461,0.5126448396659697,59.003767389149516,78.23828329878506,33.02755030872274
123,101.4283251281269,0.15725228219122211,0.2450879838297335,211.55749497480753,272.36229719414723,101.71892525781419
124,208.00046499374923,0.006262704026338398,0.6562349831585006,115.9663923660591,200.69234908621212,76.99747378544544
125,220.17964220574572,0.0023816271069517364,0.672253125828389,63.41460616009485,89.34400940337125,42.889388123824915
126,113.57635880572383,0.05843257467947993,0.20807942804396912,597.8247788305632,585.5749004932782,276.23947492876647
127,135.56474093896722,0.07976144959476558,0.2661344165556745,217.6296176372542,259.70147661330975,104.0998154328542
128,188.86517609565814,0.0015150395975467926,0.6549477758397715,113.42202047529861,179.18909417779943,75.49583122768209
129,144.99410363023992,0.012836155034974452,0.37944352008902177,444.8729537108255,551.4748298664589,249.59521389374692
130,197.37507058841337,0.006798977716518349,0.6131261246407961,71.5890857138381,100.97606551966274,43.88220684901978
131,162.30286217019247,0.00959606834654142,0.48558676017367275,58.9345296194557,91.69876142653163,37.565086716399776
132,126.6898379242142,0.03323323430196035,0.2951776453100438,80.50604068313862,99.17285321298371,44.31494199206578
133,136.68607303688765,0.04571165438626083,0.3472261852516585,82.69131429860528,155.604496649672,43.0958540608373
134,181.6690684900258,0.0056420485835109654,0.615183859899352,388.30895415765116,494.9863106818701,222.15027786114948
135,174.4040981597766,0.007840879686966923,0.5237220201389478,74.08808851726133,111.66289388930701,43.16472291062938
136,165.88421650978862,0.023201892791128685,0.3867697040570707,150.97103573482187,192.68640702836475,88.02229086595119
137,152.4234594625145,0.07301177781938516,0.433202052155144,604.1190524243119,611.4062230355923,315.5942771317855
138,108.88868696598644,0.16821167603331852,0.1831821633833614,154.59900206550688,167.87187352144983,61.30812900480143
139,159.8776969648339,0.010399680493029348,0.4765523498061368,450.95582881202193,589.2581350575374,248.37972469499715
140,186.05537869513378,0.004476060567897171,0.637324528329962,79.65248517149939,81.36880685237998,41.65844088790705
141,113.70914347427568,0.057872817999060584,0.16962721026411837,87.1808895616015,91.0494217592123,45.20257121245699
142,161.8763066368567,0.009948087973149021,0.463095232135586,131.67189922986614,194.69233688342194,82.98742493987302
143,141.29276589235073,0.07934986553451355,0.30678288559666034,657.0820278139599,601.5617122112017,301.9585471893494
144,163.15343749984478,0.007447585865873525,0.5435254623118442,66.1742172897253,86.61482262372846,40.587399407911164
145,152.4533974816061,0.019896684848077557,0.41428312562957464,68.33023718240833,79.76107361040985,44.887350066055575
146,124.53462762359833,0.19238695125550326,0.2317216201976613,260.06257036200196,285.143791675224,122.09231122799984
147,181.22108677120852,0.008502043720731788,0.5421470109762562,415.49100522663537,561.6048599698341,233.00796985469458
148,124.14498118993555,0.08743063431140558,0.23886674248434364,664.4102277950735,656.7380371534014,313.2507648988983
149,170.39612813465348,0.02691997229835171,0.43144634114697006,68.94289122213809,109.25255961628721,40.12651709269383
150,129.19549487257544,0.10495018049380775,0.31916942452633534,121.50698386198655,145.7816275789564,55.97290975471792
151,177.89801643039868,0.010880539308666129,0.5607575864623315,430.9072735970712,518.2415177545828,248.716144801844
152,154.17803290649465,0.012930853859270723,0.47072466686322456,135.62944204927368,193.64601063981422,79.65288480632009
153,134.37457676218145,0.026025945200600874,0.32560922569873696,67.52404549527785,76.55482120969833,38.97018141773037
154,126.25265883894922,0.033846574519252326,0.2740290052807214,548.0644117877986,547.4585280156092,267.00987353067916
155,187.30569495919562,0.0069100138888118084,0.5742038474816037,392.55315882444086,522.6304081561568,225.49832408088758
156,99.43991323340752,0.15469771106623265,0.12369933195454175,100.97147529635672,108.34241735635143,43.46318837740829
157,155.68214350188921,0.00929758747576194,0.46190433649727347,69.5462880802543,88.6483359034352,42.3046228631798
158,109.36575634680845,0.14849646418650903,0.1281102281714468,215.80838908955587,265.3706320198397,108.7370226715876
159,188.33309532279713,0.005444210149706967,0.5930027210767344,130.86235604444678,214.56697800965134,85.54761558637924
160,136.61192228475713,0.03052435719492852,0.3376961703190128,494.2967534584908,531.6624782794336,267.1251664354503
161,120.27332036297986,0.15113780701089496,0.325370789855146,747.9161814058775,665.8846882299215,320.20900141611344
162,167.5792723302113,0.011439289456035243,0.5128953724966306,409.59891120674604,506.3943844929605,247.02023713221183
163,124.64730768163435,0.17636978050076532,0.25920533000753593,834.9910699018994,770.3656693206194,351.01845571506783
164,123.05164154469377,0.03188329092487312,0.2149851785556084,64.27735575258293,79.94072034283258,36.56410498667705
165,101.66580237978519,0.14286515587527093,0.17520887505005045,105.94110419025287,109.66457858661389,38.43446377227869
166,153.67024046587264,0.009819386648905623,0.44654105832046076,70.78824957653362,80.26128730695595,38.437047186657125
167,118.76390061739512,0.17747164039413107,0.24326643658755098,758.1075694263457,722.8496147396055,319.4285601836592
168,164.73201767727699,0.02789920736893964,0.4337613993231751,71.97528275481744,110.71844340074688,41.049610734964176
169,159.03699982924664,0.01756330053947316,0.4631868402413914,82.68339976731224,94.84929866871522,49.054507738287626
170,217.19830207472964,0.006079741189996657,0.6867164275059827,356.576501359316,494.18296051400193,204.28755953749936
171,151.56185200329094,0.017876974888571217,0.41209963825566653,134.44907704636455,199.81389888629855,84.48391497598224
172,110.39532430255012,0.056251224247650826,0.13455601144783924,558.8119854642797,573.0451662773046,278.26325631402716
173,172.39238000151258,0.003299264190812938,0.5945716090277068,135.75932454108985,210.4014678411109,80.91487281569515
174,169.24325330805863,0.005005496888958308,0.5869205943795572,70.83790253248131,90.54213804657286,40.96146907100368
175,197.71137694505651,0.0028332460452937663,0.6671479490985159,56.56483415069917,67.91127516566715,38.30815977106943
176,131.53691117620795,0.13807262723734098,0.3483502655708445,121.872046060885,141.76614171111422,56.7467772999473
177,125.70741841042441,0.08344849499485085,0.2826892831486679,96.53397245821776,100.06450797351832,46.50190301728898
178,113.60911951868776,0.0472050403102788,0.18117989465127554,89.14548935345306,98.89372273051882,40.62252398941298
179,142.5635998975821,0.026722118627226985,0.32916131744074606,94.89385382674661,91.35089824806121,45.11748032928139
180,136.99660242764162,0.16859469731064175,0.35935017867584407,808.8377010890272,604.4329109293471,319.0063324211777
181,134.90519056171294,0.021170140784575627,0.32391895638677404,74.4446814191501,86.83797164996454,43.64725348588715
182,103.63648827570232,0.06105229549637529,0.13964955424575343,97.13484417898286,98.38614605707227,46.28500352964791
183,124.20010872458325,0.1320174657752502,0.30218002427327956,125.83418788277143,186.40052494820964,63.25363549171848
184,100.30286305886443,0.22473624478846124,0.15500925715218516,266.3353710045402,271.41708954270484,121.93806413380744
185,140.45666596080403,0.1608249077122732,0.40122771691907905,860.1694348578932,634.2365954457579,340.2698586484293
186,156.46268371869962,0.02016158514486272,0.43440459255048725,132.71598977188393,199.4697707964794,82.3673710821181
187,173.47877898809278,0.00820091088689337,0.48719120872052957,61.43971822128333,91.71835238488478,36.060222557769706
188,164.8451140042825,0.00978328311806883,0.5051832705586524,439.31557910940086,559.8994096642492,241.2161011462068
189,168.84266576277022,0.005869689825595534,0.5961714654077709,113.15124621630954,189.19461764957697,69.13781808261751
190,178.82986364531325,0.0041616363135876175,0.6197662046755099,129.58053188982075,180.6050903443024,77.0017966107858
191,166.57081465148846,0.006930285466894712,0.545150988537453,430.83251106362314,565.732657849989,225.8528978903626
192,133.76331727063882,0.030997828126604687,0.2930058175997435,521.0893709216243,562.4708737133393,267.63866090434243
193,219.5051506806135,0.002562420172290851,0.6839971645912268,75.08257276161544,88.51651145980611,39.90390573118759
194,157.3682243291731,0.04461568136775149,0.49744302897427567,92.35966387270466,154.4797555165114,51.065844038958744
195,138.969697204428,0.02635282176205645,0.3499943343371391,476.2536202283069,538.3779802225056,266.87188770038705
196,224.11478716953275,0.0015182841816823722,0.6810580087916396,140.37592276096785,194.42759418833253,84.04999937445959
197,162.6698417653763,0.011893493719939675,0.4701722354255088,132.43665759573344,216.59447889296064,93.04704180764713
198,197.25375827866335,0.005252266643311312,0.6709476371432286,395.5055058298069,509.01277313220214,231.78701599941394
199,135.08543999937274,0.1160931356108672,0.3746426256447605,250.10626712287169,268.30975781154984,100.54884626869405
200,90.24710794839739,0.2054852630514452,0.09400425353982605,963.9056578358781,804.1876647338229,381.7808040006506
201,165.86053472628305,0.008035761701878162,0.5100905882163383,44.81107982276836,85.44646566216005,31.01847748795879
202,195.9162766252377,0.0010672464523087885,0.648758278691919,124.92342287560274,187.71358266182287,80.9695696141602
203,109.58740166084067,0.06237287820567326,0.1358462953731287,572.3244961276932,565.227245464997,287.9771504230223
204,192.40198752620174,0.0019962983091471043,0.639535091866318,60.05074236886017,90.52589471627647,38.7464725638943
205,88.32922480846628,0.1675735427088329,0.08576140184563869,111.49004316886024,103.91121229351202,48.5337048338923
206,141.02512078211078,0.10503563393716993,0.39928513144395306,650.2959854704818,649.3906657201811,301.17466698476846
207,90.38518331991084,0.15352369835477442,0.0695651158039986,215.51526531070525,263.9654728041733,118.45391804154205
208,156.3947680195687,0.008163129563845795,0.48621147075923477,50.75826336849261,68.67919280789332,29.10086892380211
209,186.9741084632516,0.010860336339749456,0.5793374855275041,415.1641963009206,491.3008949053634,230.6510124850749
210,164.6506220011785,0.007915697307902064,0.4440689003382925,71.66722539711756,75.72506311216549,42.29140548571087
211,103.15773181884765,0.20418491788966606,0.0844481339331224,997.8137154635083,819.3484790940778,397.4282834496789
212,103.45304657948584,0.0942860699257845,0.17538315943886973,104.36535970224494,115.98743716666195,44.15286197143317
213,132.38243185448422,0.11835978249583846,0.26612469124350235,136.56350747038522,174.32088726818333,64.82188522082042
214,166.48560674211458,0.023969736043911432,0.4734926410905108,473.05316222513954,465.8818197134875,243.59735956034083
215,122.7055652188695,0.15051187857014517,0.2992647086440521,216.861810121654,277.21986783738254,98.2486809080873
216,102.65436516279611,0.2140527155188827,0.14486093800524175,871.2604082880563,720.4550814802994,354.6735433914613
217,203.78833565035552,0.004672021251531475,0.6620119606359253,56.229832006944264,68.9382420930186,39.26001797807595
218,138.58334071526014,0.029941418579230696,0.3447468803371616,506.83631976186746,522.9991344279185,255.93856379400188
219,193.72573186776106,0.0035763533265059377,0.652791717110891,122.63484389996466,191.40933761460104,79.45102874316248
220,217.79485828217514,0.0007453541970691285,0.6511252283599864,60.353654311113445,78.28660541804311,39.299174532597405
221,177.04226954914475,0.011144812750722197,0.5210832938772417,417.9426648680476,534.9662567343338,233.19327854246052
222,135.39917023106332,0.10435513255377851,0.3436145900020401,748.721655777208,639.3397659624311,330.5318788912481
223,175.1708083794117,0.013750862837053294,0.48958862403346165,396.95659293396375,519.67241822009,241.79493577625692
224,174.1143665641299,0.009874905111982475,0.5112504633803319,149.91115924326257,197.83573171481294,88.64624654200227
225,148.64112028548928,0.09962464823998128,0.42573776278813136,653.3738094304267,594.4785607243682,305.5519219703026
226,150.94320258476134,0.011461489232705145,0.4926362981501659,55.45174063570883,74.34183157547847,31.969000039508003
227,136.93770358562577,0.023939461012982846,0.3347822187735081,477.9273071712734,553.1447170723279,254.69736529338644
228,189.86697071982613,0.009130518803734784,0.6081627030444736,385.82782248077973,496.73636908397106,233.19130157905695
229,189.62428622796597,0.004186681864077668,0.6753218973305106,59.37237113106772,77.5014825572776,35.409211514800944
230,163.2883592973062,0.007412329908117278,0.477441435440725,77.42966180069041,100.77889554282541,44.169888328871394
231,174.30749790965646,0.002943122180765305,0.5986849606486834,61.040526181181235,72.99493353952911,35.39004630125656
232,137.5003354695261,0.1465789526317644,0.37078899322490777,161.8090835262401,175.6693066627257,74.07703833870406
233,126.30881178618328,0.14592745045971495,0.2393404863367909,158.64910610952728,162.54306265261175,61.51308613625082
234,131.9801133491748,0.12678560643511455,0.436777526013751,631.0356898628108,615.2077564021715,301.48316492202537
235,162.368727029629,0.006727816101727471,0.5342620646416727,402.72360049219,506.1567402760029,238.34319065028484
236,184.42360596815055,0.005657066220008791,0.5517553620279789,65.63303204392594,97.89892742448777,40.76660883919021
237,119.28362869716481,0.22150463113426075,0.23713511075170718,930.8322859293307,793.8603607932987,382.19914035274957
238,144.38173073753103,0.019825693662744663,0.3914772391115663,146.17550990076256,217.50968301654575,86.73732907032897
239,119.70970958282521,0.04115101352043524,0.2341663188008452,75.53121096874767,73.50850182293166,40.544412098646106
240,137.26021784171022,0.021645913197310115,0.36889021667436384,500.21788248425503,567.3307999670052,278.6041258270261
241,126.3742828212434,0.0901126867655728,0.316598355031671,192.6641081100479,251.35118312681567,85.91675557864478
242,88.59624476229986,0.19129264546350727,0.09368409866879601,127.26847299718033,128.43609043149283,55.37760779586131
243,127.6930739205351,0.12202225613400978,0.26987237278284,247.61656162713473,256.1606137907155,105.98688703725902
244,161.57688643462902,0.009082327815345514,0.504391780258722,55.575601721524976,73.66236542275769,34.11850802300388
245,188.4691701967222,0.005386551504644808,0.6691388876022636,394.83126943350504,487.5210974819446,208.50141231799356
246,141.80030285427122,0.018198892612540984,0.3711526934997236,136.47943839979334,200.48522557159362,82.82224182296525
247,128.62595921017123,0.15096400549447037,0.3277837443937056,760.954290594452,683.4347115551061,308.40230344549764
248,120.28421200618395,0.0349850672740178,0.20024847655914063,538.0014060386604,594.6460695644107,295.83518997782767
249,212.41073234128814,0.0069920072693631236,0.6730550046190009,374.679008565594,527.8962773397608,213.98959834655273
250,93.44703854617988,0.19668501764005922,0.1516857958719196,913.2085779607672,822.7831827015272,376.342151170003
251,183.15583541637338,0.011439556104214231,0.5677547702715978,423.0572820606991,552.8594787192856,238.88853220736627
252,113.4260312724496,0.1685249493861463,0.20036555475229328,224.5761458391999,271.6523886018273,108.25430764078207
253,189.163452467026,0.006655207372341397,0.643828177649579,409.3954581222103,549.212645015378,236.1742089148804
254,128.2753997944054,0.08535249873529233,0.2713055325363841,653.9993840139286,574.7615299882732,294.26376770381773
255,130.7903630780338,0.1252585048600448,0.3131855857944197,151.33648761467154,176.81121322745798,70.93072796454913
256,216.70237058198177,0.008388293222588078,0.6969023109415231,355.2398787915305,490.5782890121153,201.22139164746224
257,184.52427583989854,0.0026849966258857758,0.6134217174928311,55.802306344456156,89.2380270014502,36.45164468465451
258,109.8220667925985,0.0929011679258855,0.23488384451315042,728.6656046136973,675.9333800910142,319.36359569122965
259,123.74709529892414,0.12441100927112332,0.24779872173141904,114.29278487735832,151.6041118779581,49.34097367128898
260,151.72962429371626,0.04169472336261502,0.43384181747728345,519.0236171524227,568.3189784087936,283.51138603393645
261,148.92311114226172,0.023971949381009074,0.41281130863923554,437.0752554736141,465.3697130724162,254.60356006987575
262,181.12997288085487,0.007289943159020276,0.5162016643846504,125.30129136269116,197.55207899705854,80.7122084050668
263,186.23357546588,0.009933065321983743,0.5570140951149729,396.65629834107705,564.1750909820728,222.4404522289825
264,206.52507926634942,0.002745854666257319,0.6693707842133609,160.43450378028592,186.04565497470873,86.73711813177837
265,151.41679846829928,0.014421696731085707,0.4125472036678013,130.105020768435,190.3576742317582,79.34180059642642
266,120.56329746076585,0.17296513905749678,0.3434335212704024,257.01111150748966,258.2132149938301,100.60358236838103
267,145.54256913354587,0.012360068120877102,0.3964038388233986,60.89947925481667,82.65014675873672,36.59934435666587
